timestamp,open,high,low,close,Bear,Volatile,Bull,stochrsi_k,stochrsi_d,bb_upper,bb_middle,bb_lower
2023-04-24 21:45:00,27381.34,27427.99,27381.34,27414.64,0,1,0,0.6833330229571706,0.6682196378473134,27473.696229036508,27383.763,27293.82977096349
2023-04-24 22:00:00,27414.64,27414.65,27382.6,27414.33,0,1,0,0.6746214999819559,0.6865516298720685,27463.110052055763,27391.303000000004,27319.495947944244
2023-04-24 22:15:00,27414.33,27485.16,27414.32,27450.17,0,1,0,0.6922283837691522,0.7026645167325443,27469.288872962385,27396.637,27323.985127037613
2023-04-24 22:30:00,27450.16,27465.18,27442.91,27461.26,0,1,0,0.7057685650849322,0.7156342878829222,27478.08941308395,27400.835000000003,27323.580586916054
2023-04-24 22:45:00,27461.26,27518.2,27461.26,27463.87,0,1,0,0.7273213626244576,0.7268540705943349,27486.31871063642,27404.953999999998,27323.589289363576
2023-04-24 23:00:00,27463.86,27508.63,27443.58,27489.8,0,1,0,0.736469791531133,0.7350102079878255,27498.366479660923,27411.1195,27323.87252033908
2023-04-24 23:15:00,27489.8,27553.99,27473.32,27546.16,1,0,0,0.7493604263305615,0.7409678940733183,27520.208290005336,27415.9485,27311.68870999466
2023-04-24 23:30:00,27546.16,27560.73,27490.39,27503.36,0,1,0,0.7248258546252494,0.741830017948831,27528.23282722556,27424.397999999997,27320.563172774433
2023-04-24 23:45:00,27503.36,27527.5,27494.46,27510.93,0,1,0,0.7117275471388289,0.7372790237384749,27535.705199306507,27432.9495,27330.19380069349
2023-04-25 00:00:00,27510.93,27569.98,27493.47,27530.22,0,1,0,0.7337782214178297,0.7334988864995298,27548.543520430034,27440.394500000002,27332.24547956997
2023-04-25 00:15:00,27530.23,27590.28,27469.87,27483.91,0,1,0,0.6923130712913945,0.7242182039758917,27547.655423536395,27447.338,27347.020576463605
2023-04-25 00:30:00,27483.91,27486.9,27451.48,27465.78,0,1,0,0.660443479911836,0.7122804670744962,27548.746500876925,27450.6865,27352.626499123075
2023-04-25 00:45:00,27465.77,27476.99,27432.01,27459.04,0,1,0,0.6634683530951363,0.7050039485676821,27547.553974736704,27454.474,27361.394025263293
2023-04-25 01:00:00,27459.04,27517.0,27452.49,27470.55,0,1,0,0.6552959383777119,0.7007825370098107,27549.129834256448,27456.214500000002,27363.299165743556
2023-04-25 01:15:00,27470.56,27475.7,27437.92,27472.21,0,1,0,0.6246500943563094,0.6965908992526063,27550.482431936056,27458.7745,27367.066568063943
2023-04-25 01:30:00,27472.22,27473.47,27400.0,27416.45,0,1,0,0.5858912841349315,0.6902530266921046,27548.91234482531,27459.898999999998,27370.885655174687
2023-04-25 01:45:00,27416.46,27422.14,27368.86,27403.24,0,1,0,0.5196100442606253,0.6779231452986384,27549.411328524224,27457.039,27364.666671475778
2023-04-25 02:00:00,27403.25,27429.99,27344.57,27344.57,0,0,1,0.4481814728320539,0.6595240672805758,27556.874783288098,27452.634499999996,27348.394216711895
2023-04-25 02:15:00,27344.57,27384.94,27321.58,27374.33,0,0,1,0.38927028443652595,0.6353775616957235,27556.512374623777,27452.808500000003,27349.10462537623
2023-04-25 02:30:00,27374.33,27411.44,27357.34,27402.39,0,1,0,0.3414855668484895,0.6071644027898202,27555.039590626395,27453.8605,27352.681409373603
2023-04-25 02:45:00,27402.39,27427.59,27369.24,27402.81,0,1,0,0.29681218438565493,0.5748395283651841,27555.491258226786,27453.269,27351.046741773214
2023-04-25 03:00:00,27402.82,27406.21,27361.48,27403.04,0,1,0,0.27734572675070546,0.542876662088431,27555.90070525961,27452.7045,27349.50829474039
2023-04-25 03:15:00,27403.04,27432.62,27403.03,27409.78,0,1,0,0.25806415691649015,0.5104721342154067,27555.56760609359,27450.685000000005,27345.80239390642
2023-04-25 03:30:00,27409.77,27418.33,27388.28,27418.28,0,1,0,0.24698454069316567,0.47570115702078786,27554.222039461136,27448.536,27342.849960538864
2023-04-25 03:45:00,27418.28,27425.36,27313.74,27345.72,0,0,1,0.2220289354126628,0.4421094330294499,27557.07125587374,27442.628500000003,27328.185744126265
2023-04-25 04:00:00,27345.71,27376.01,27331.41,27369.96,0,0,1,0.22663815478348423,0.41112333837742476,27553.103835386242,27436.6365,27320.16916461376
2023-04-25 04:15:00,27369.96,27390.0,27369.96,27370.15,0,0,1,0.23874690836531332,0.38078609232529453,27536.186618535216,27427.836,27319.485381464783
2023-04-25 04:30:00,27370.14,27405.59,27354.08,27405.58,0,1,0,0.28218982038160373,0.3541356553255726,27525.91562747925,27422.947000000004,27319.978372520756
2023-04-25 04:45:00,27405.59,27445.99,27404.08,27410.0,0,1,0,0.3438983416337491,0.3340819587025326,27512.69497715957,27417.9005,27323.10602284043
2023-04-25 05:00:00,27409.99,27418.17,27331.2,27333.58,0,0,1,0.35235019328269385,0.317400452213087,27494.66050501171,27408.0685,27321.476494988292
2023-04-25 05:15:00,27333.59,27382.64,27320.5,27382.63,0,0,1,0.4070687419885444,0.3093617877650812,27482.845816246314,27403.0045,27323.163183753684
2023-04-25 05:30:00,27382.64,27396.34,27373.03,27394.26,0,0,1,0.4712736451200076,0.31101122864279224,27473.931018426836,27399.428499999998,27324.92598157316
2023-04-25 05:45:00,27394.25,27459.58,27386.44,27413.2,0,1,0,0.5301848335155356,0.32107655357700715,27466.827509835843,27397.1365,27327.44549016416
2023-04-25 06:00:00,27413.2,27422.78,27396.57,27407.12,0,1,0,0.5726440150970747,0.337587871309049,27455.27265744128,27393.965000000004,27332.657342558727
2023-04-25 06:15:00,27407.12,27438.34,27404.48,27431.2,0,1,0,0.6173173975599093,0.3604811008214957,27444.778889714962,27391.914500000003,27339.050110285043
2023-04-25 06:30:00,27431.2,27446.13,27422.06,27422.79,0,1,0,0.6551570091787148,0.38746762099492493,27445.752550923313,27392.2315,27338.71044907669
2023-04-25 06:45:00,27422.78,27422.78,27345.39,27357.31,0,0,1,0.6437309135206516,0.41501524646665083,27445.280027427343,27389.934999999998,27334.589972572652
2023-04-25 07:00:00,27357.32,27405.25,27327.17,27372.07,0,0,1,0.6271752264350502,0.4421717240196425,27443.345992936953,27391.309999999998,27339.274007063043
2023-04-25 07:15:00,27372.06,27402.0,27339.84,27346.13,0,0,1,0.6348238818508367,0.4716570773366549,27445.130196097187,27389.9,27334.669803902816
2023-04-25 07:30:00,27346.12,27356.17,27240.8,27267.64,0,1,0,0.610645587450222,0.49908617966999336,27459.49794678541,27383.1625,27306.827053214587
2023-04-25 07:45:00,27267.63,27311.89,27260.0,27266.54,0,1,0,0.5863155735973615,0.5239125129008539,27467.3674704163,27376.349,27285.330529583698
2023-04-25 08:00:00,27266.54,27298.0,27224.64,27293.97,0,1,0,0.5514542274432882,0.5431456848338314,27467.746815633393,27370.895500000002,27274.044184366612
2023-04-25 08:15:00,27293.97,27322.2,27192.0,27317.07,0,0,1,0.5105891322312629,0.555052169876511,27464.092826397457,27366.260000000002,27268.427173602548
2023-04-25 08:30:00,27317.06,27363.26,27294.54,27362.58,0,0,1,0.5567332985762914,0.5696509631117679,27458.352444215747,27363.475,27268.59755578425
2023-04-25 08:45:00,27362.59,27443.63,27326.57,27430.87,0,1,0,0.5734433212990123,0.5815348616339442,27466.599043359805,27367.732500000002,27268.8659566402
2023-04-25 09:00:00,27430.87,27441.84,27393.55,27393.56,0,0,1,0.5656135070116887,0.5882734231976358,27468.418496783695,27368.9125,27269.4065032163
2023-04-25 09:15:00,27393.56,27410.12,27331.2,27346.61,0,0,1,0.533708077558447,0.5885250834864151,27467.710877468235,27367.7355,27267.760122531763
2023-04-25 09:30:00,27346.6,27357.55,27284.12,27350.0,0,0,1,0.5084493231963279,0.5839397483506474,27463.65124703303,27364.9565,27266.26175296697
2023-04-25 09:45:00,27349.99,27350.0,27300.0,27323.0,0,0,1,0.46836984342020765,0.5733006373406687,27458.64347920637,27360.6065,27262.569520793633
2023-04-25 10:00:00,27323.0,27335.09,27300.38,27324.32,0,0,1,0.43559741483241804,0.5576178091730761,27458.77233701996,27360.1435,27261.514662980037
2023-04-25 10:15:00,27324.32,27341.06,27286.9,27306.66,0,0,1,0.442194022596515,0.5432223169642092,27457.047043181392,27356.345,27255.64295681861
2023-04-25 10:30:00,27306.66,27345.83,27296.36,27345.82,0,0,1,0.45516422522383254,0.5309358168776938,27453.180658872778,27353.923,27254.66534112722
2023-04-25 10:45:00,27345.83,27350.56,27321.6,27331.01,0,0,1,0.480005844006533,0.5198773856031006,27445.66118881878,27349.8135,27253.96581118122
2023-04-25 11:00:00,27331.01,27397.97,27314.48,27394.46,0,0,1,0.5432788660524396,0.5150654769318304,27443.66347042272,27349.1805,27254.697529577275
2023-04-25 11:15:00,27394.46,27394.46,27314.67,27332.91,0,0,1,0.5748705104424896,0.5142479724207681,27431.0872451932,27344.266000000003,27257.444754806806
2023-04-25 11:30:00,27332.92,27425.39,27324.04,27405.5,0,1,0,0.6187110646042464,0.5190520322179795,27427.37563894704,27343.4015,27259.42736105296
2023-04-25 11:45:00,27405.51,27434.28,27383.01,27390.96,0,0,1,0.6406330808062253,0.5283408856876196,27431.420583768977,27345.083999999995,27258.747416231014
2023-04-25 12:00:00,27390.96,27399.97,27375.42,27385.98,0,0,1,0.6355581051413081,0.5339712290136923,27433.191847754184,27345.779499999997,27258.36715224581
2023-04-25 12:15:00,27385.97,27478.5,27385.97,27410.64,0,1,0,0.6355581051413083,0.538407999288142,27440.87803990236,27349.004999999997,27257.131960097635
2023-04-25 12:30:00,27410.65,27413.02,27359.52,27372.69,0,0,1,0.623901862300647,0.5425714532373532,27438.628369593156,27354.2575,27269.886630406843
2023-04-25 12:45:00,27372.68,27400.0,27357.2,27394.26,0,0,1,0.6430548846118563,0.5503819394554539,27436.38310451382,27360.6435,27284.903895486175
2023-04-25 13:00:00,27394.25,27430.06,27388.95,27409.82,0,1,0,0.6708120376480533,0.5619792762020058,27438.52531943717,27366.435999999998,27294.346680562827
2023-04-25 13:15:00,27409.81,27456.83,27401.0,27401.01,0,1,0,0.7011941868314786,0.578609586445668,27440.47627200896,27370.633,27300.789727991043
2023-04-25 13:30:00,27401.0,27482.71,27339.42,27384.82,0,0,1,0.7182518334578879,0.5987991877760586,27441.748003513556,27371.745000000003,27301.74199648645
2023-04-25 13:45:00,27384.81,27384.82,27320.99,27344.62,0,0,1,0.6927758529567517,0.616697889944647,27432.808565007887,27367.432500000003,27302.05643499212
2023-04-25 14:00:00,27344.62,27396.84,27267.42,27293.46,0,0,1,0.6493856380343895,0.6305708480025439,27434.06329186351,27362.4275,27290.791708136494
2023-04-25 14:15:00,27293.46,27327.41,27273.74,27298.06,0,0,1,0.6152480394028099,0.6402310048165637,27436.72491121474,27360.0,27283.27508878526
2023-04-25 14:30:00,27298.05,27317.36,27199.17,27261.59,0,0,1,0.5519750173569035,0.6408521584811683,27443.474063767655,27355.5795,27267.684936232345
2023-04-25 14:45:00,27261.59,27305.0,27255.23,27294.69,0,0,1,0.5408196705954068,0.638419955634948,27444.975129587212,27354.164,27263.35287041279
2023-04-25 15:00:00,27294.68,27413.0,27272.69,27396.62,0,0,1,0.5494929410918795,0.6334758039554932,27449.30362989222,27357.779,27266.254370107778
2023-04-25 15:15:00,27396.62,27433.96,27361.74,27363.38,0,0,1,0.55127677090147,0.6270932103908679,27449.092285790815,27360.614999999998,27272.13771420918
2023-04-25 15:30:00,27363.38,27370.0,27320.95,27352.79,0,0,1,0.5512605261019385,0.6210719547451985,27449.259660799384,27360.9635,27272.66733920062
2023-04-25 15:45:00,27352.79,27370.76,27301.81,27345.0,0,0,1,0.5269609852721698,0.6133150176116887,27449.217434752965,27361.663,27274.108565247036
2023-04-25 16:00:00,27345.0,27354.29,27316.74,27350.01,0,0,1,0.5319891345730856,0.6067498227740058,27445.800507294516,27359.440499999997,27273.080492705478
2023-04-25 16:15:00,27350.0,27414.53,27316.2,27386.01,0,0,1,0.5413249885879124,0.5994834016294384,27448.2945077664,27362.095500000003,27275.896492233605
2023-04-25 16:30:00,27386.02,27419.06,27350.27,27406.04,0,0,1,0.5441521259203317,0.5904362650774583,27448.37619392618,27362.122499999998,27275.868806073817
2023-04-25 16:45:00,27406.03,27406.91,27366.09,27393.27,0,0,1,0.5467787861019697,0.579406593596779,27448.65188444522,27362.238,27275.824115554784
2023-04-25 17:00:00,27393.27,27398.26,27347.07,27347.08,0,0,1,0.5385405684827952,0.5665700746699868,27446.231604857825,27360.292999999998,27274.35439514217
2023-04-25 17:15:00,27347.07,27369.05,27320.0,27362.19,0,0,1,0.5869316142765332,0.559009771907114,27440.669808088343,27357.8705,27275.07119191166
2023-04-25 17:30:00,27362.19,27579.99,27333.42,27558.99,0,0,1,0.6583601857051047,0.5596508110264508,27487.82768026841,27367.1855,27246.54331973159
2023-04-25 17:45:00,27559.0,27650.1,27477.38,27617.65,0,0,1,0.7264282655451354,0.5675922557509026,27541.006136426786,27378.355,27215.703863573213
2023-04-25 18:00:00,27617.66,27697.0,27553.3,27665.3,0,1,0,0.7978568369737068,0.5851552428663885,27596.24401465503,27391.128999999997,27186.013985344965
2023-04-25 18:15:00,27665.3,27736.99,27633.98,27695.55,0,1,0,0.8488491107737249,0.6071573457362683,27650.23180350138,27405.856,27161.480196498618
2023-04-25 18:30:00,27695.56,27790.19,27615.0,27618.56,0,0,1,0.8253865235063348,0.6268640301944437,27678.566533661153,27417.542999999998,27156.519466338843
2023-04-25 18:45:00,27618.55,27663.49,27563.31,27577.66,0,0,1,0.8053777174492354,0.6450140978049984,27696.877921870193,27429.195,27161.512078129806
2023-04-25 19:00:00,27577.66,27599.65,27483.43,27483.43,0,0,1,0.7666977025384255,0.6604024675504618,27699.838573956935,27438.6935,27177.548426043068
2023-04-25 19:15:00,27483.43,27535.38,27478.22,27506.57,0,0,1,0.7350888492264991,0.6752687435471996,27703.535731047665,27449.119,27194.702268952333
2023-04-25 19:30:00,27506.56,27585.28,27506.56,27539.98,0,0,1,0.7075190164776125,0.6878065922546659,27705.05209922945,27463.038500000002,27221.024900770553
2023-04-25 19:45:00,27539.98,27660.07,27528.26,27611.4,0,0,1,0.6745921125136781,0.6973256725350776,27716.153399478768,27478.874,27241.59460052123
2023-04-25 20:00:00,27611.39,27948.03,27611.01,27861.28,0,0,1,0.6688550086275724,0.7062330212998805,27788.52653481741,27502.107,27215.68746518259
2023-04-25 20:15:00,27861.28,27980.0,27835.0,27927.8,0,0,1,0.6759118408012699,0.715456810921259,27863.861087571597,27530.327999999998,27196.7949124284
2023-04-25 20:30:00,27927.79,28047.39,27872.62,27955.8,0,0,1,0.7065875178457323,0.7274601644471833,27931.301161351847,27560.478499999997,27189.65583864815
2023-04-25 20:45:00,27955.79,28047.24,27955.79,27975.01,0,0,1,0.7296250434805657,0.7376525522474713,27990.252017259634,27591.979,27193.705982740365
2023-04-25 21:00:00,27975.01,28200.0,27975.01,28182.21,0,1,0,0.7296250434805657,0.7427428992314328,28091.476055022442,27633.589,27175.701944977558
2023-04-25 21:15:00,28182.22,28264.43,28121.87,28232.72,0,1,0,0.7296250434805657,0.7429712405125348,28187.807197207243,27675.9245,27164.04180279276
2023-04-25 21:30:00,28232.73,28245.0,28160.87,28177.58,0,1,0,0.7178384282851588,0.7372556398919243,28254.719303716414,27714.501499999995,27174.283696283575
2023-04-25 21:45:00,28177.59,28309.61,28177.58,28262.89,0,1,0,0.7109352090524681,0.7274046469118345,28327.00002176557,27757.982500000002,27188.964978234435
2023-04-25 22:00:00,28262.89,28399.99,28241.92,28251.24,0,1,0,0.7268845190255014,0.7203687894489178,28378.080321079015,27803.190499999997,27228.30067892098
2023-04-25 22:15:00,28251.24,28269.25,28195.6,28237.32,0,1,0,0.7515368624247735,0.7165230140900277,28414.077652993914,27846.947000000004,27279.816347006094
2023-04-25 22:30:00,28237.31,28276.13,28213.89,28263.11,0,1,0,0.800720979597303,0.7189532481656619,28460.714845929484,27882.153000000002,27303.59115407052
2023-04-25 22:45:00,28263.11,28276.25,28231.67,28233.25,0,1,0,0.8358118276399613,0.7261477466237664,28497.40338354852,27912.933,27328.46261645148
2023-04-25 23:00:00,28233.26,28255.0,28161.54,28167.14,0,1,0,0.8381841260660675,0.7354809687372273,28520.903215943414,27938.025,27355.14678405659
2023-04-25 23:15:00,28167.14,28283.53,28167.14,28269.02,0,1,0,0.8230450283782582,0.7460847484418404,28555.435324984137,27966.698500000006,27377.961675015875
2023-04-25 23:30:00,28269.02,28311.38,28255.0,28286.5,0,0,1,0.7804573668158928,0.7540563454552917,28581.786249024277,28000.095500000003,27418.40475097573
2023-04-25 23:45:00,28286.49,28359.14,28273.94,28300.79,0,0,1,0.7348120467320413,0.7582635030217755,28597.970829723065,28036.251999999997,27474.53317027693
2023-04-26 00:00:00,28300.8,28462.0,28266.17,28377.02,0,0,1,0.702673596579084,0.7579839372170147,28600.205171595706,28080.9315,27561.65782840429
2023-04-26 00:15:00,28377.02,28481.0,28352.86,28422.07,0,1,0,0.6778198307445494,0.7542835648787279,28594.21116544465,28126.706499999993,27659.201834555337
2023-04-26 00:30:00,28422.07,28463.95,28380.38,28384.35,0,0,1,0.6326920976983793,0.7473597830371431,28563.7128451796,28168.925,27774.137154820397
2023-04-26 00:45:00,28384.36,28398.66,28289.6,28299.63,0,0,1,0.5612635262698079,0.7353339603792319,28507.262102167013,28203.336500000005,27899.410897832997
2023-04-26 01:00:00,28299.63,28354.99,28250.2,28269.77,0,0,1,0.5016215700366434,0.7198898990757666,28484.88220365377,28223.761,27962.639796346226
2023-04-26 01:15:00,28269.77,28312.48,28244.62,28296.7,0,0,1,0.44347902068514894,0.700785885620958,28466.63605087913,28242.206,28017.775949120867
2023-04-26 01:30:00,28296.7,28330.98,28280.0,28330.21,0,0,1,0.39622095159400955,0.6771670593758514,28445.61618756437,28260.9265,28076.236812435633
2023-04-26 01:45:00,28330.2,28401.41,28326.69,28392.01,0,0,1,0.3661423592729293,0.6496388805792911,28421.269576862764,28281.7765,28142.283423137236
2023-04-26 02:00:00,28392.02,28412.34,28359.18,28383.47,0,0,1,0.33127224787737647,0.6161068283135821,28430.18283601821,28291.839499999995,28153.496163981777
2023-04-26 02:15:00,28383.46,28398.87,28345.45,28366.38,0,0,1,0.296952765712946,0.5776168953187952,28437.70749501259,28298.5225,28159.33750498741
2023-04-26 02:30:00,28366.37,28376.33,28350.14,28352.48,0,0,1,0.2813249161702839,0.5378412374690964,28436.586591539737,28307.267500000005,28177.948408460274
2023-04-26 02:45:00,28352.48,28389.29,28349.17,28389.28,0,0,1,0.28080393325318725,0.4991097306744486,28445.93132608037,28313.587,28181.24267391963
2023-04-26 03:00:00,28389.28,28461.85,28370.82,28388.03,0,0,1,0.2763981607711284,0.46310550167125103,28453.313022915878,28320.4265,28187.539977084125
2023-04-26 03:15:00,28388.02,28391.32,28319.99,28328.11,0,0,1,0.2506287476637679,0.4285209803092315,28452.27220133236,28324.965999999997,28197.659798667635
2023-04-26 03:30:00,28328.11,28362.92,28328.06,28335.57,0,0,1,0.21354998140822065,0.3935835792255985,28452.7325475475,28328.589,28204.4454524525
2023-04-26 03:45:00,28335.57,28342.75,28306.01,28309.1,0,0,1,0.16697517581418378,0.35709467530200095,28449.052607874575,28332.3815,28215.710392125424
2023-04-26 04:00:00,28309.09,28346.01,28301.05,28338.88,0,0,1,0.15562610937141835,0.32301853327864655,28429.65162450905,28340.9685,28252.28537549095
2023-04-26 04:15:00,28338.88,28370.0,28338.84,28364.65,0,0,1,0.18306098383676936,0.29600406596200096,28428.515276304082,28345.75,28262.984723695918
